,0
4141,188.0
4142,188.0
4143,188.0
4144,188.0
4145,188.0
4146,188.0
4147,188.0
4148,86.0
4149,231.0
4150,231.0
4151,231.0
4152,231.0
4153,231.0
4154,123.0
4155,231.0
4156,123.0
4157,231.0
4158,123.0
4159,231.0
4160,143.0
4161,127.0
4162,127.0
4163,127.0
4164,143.0
4165,127.0
4166,127.0
4167,127.0
4168,127.0
4169,127.0
4170,127.0
4171,127.0
4172,127.0
4173,127.0
4174,127.0
4175,127.0
4176,127.0
4177,127.0
4178,127.0
4179,127.0
4180,108.0
4181,215.0
4182,215.0
4183,215.0
4184,174.0
4185,190.0
4186,190.0
4187,190.0
4188,190.0
4189,190.0
4190,190.0
4191,190.0
4192,190.0
4193,190.0
4194,190.0
4195,190.0
4196,190.0
4197,190.0
4198,190.0
4199,190.0
4200,145.0
4201,162.0
4202,169.0
4203,169.0
4204,169.0
4205,169.0
4206,169.0
4207,162.0
4208,169.0
4209,162.0
4210,224.0
4211,224.0
4212,224.0
4213,224.0
4214,224.0
4215,224.0
4216,224.0
4217,128.0
4218,145.0
4219,162.0
4220,92.0
4221,92.0
4222,92.0
4223,92.0
4224,92.0
4225,92.0
4226,184.0
4227,92.0
4228,92.0
4229,92.0
4230,92.0
4231,184.0
4232,92.0
4233,193.0
4234,56.0
4235,193.0
4236,193.0
4237,193.0
4238,193.0
4239,193.0
4240,156.0
4241,156.0
4242,208.0
4243,156.0
4244,156.0
4245,208.0
4246,143.0
4247,193.0
4248,193.0
4249,193.0
4250,193.0
4251,193.0
4252,193.0
4253,193.0
4254,193.0
4255,193.0
4256,193.0
4257,193.0
4258,193.0
4259,193.0
4260,91.0
4261,132.0
4262,91.0
4263,132.0
4264,113.0
4265,151.0
4266,151.0
4267,151.0
4268,151.0
4269,151.0
4270,151.0
4271,151.0
4272,151.0
4273,151.0
4274,113.0
4275,113.0
4276,113.0
4277,113.0
4278,113.0
4279,113.0
4280,145.0
4281,145.0
4282,145.0
4283,160.0
4284,160.0
4285,160.0
4286,169.0
4287,165.0
4288,169.0
4289,169.0
4290,169.0
4291,212.0
4292,212.0
4293,169.0
4294,169.0
4295,169.0
4296,169.0
4297,150.0
4298,212.0
4299,169.0
4300,168.0
4301,129.0
4302,208.0
4303,129.0
4304,129.0
4305,129.0
4306,129.0
4307,129.0
4308,129.0
4309,129.0
4310,87.0
4311,208.0
4312,208.0
4313,208.0
4314,208.0
4315,208.0
4316,156.0
4317,208.0
4318,139.0
4319,139.0
4320,200.0
4321,200.0
4322,200.0
4323,200.0
4324,200.0
4325,41.0
4326,42.0
4327,200.0
4328,200.0
4329,41.0
4330,166.0
4331,42.0
4332,166.0
4333,200.0
4334,42.0
4335,42.0
4336,143.0
4337,143.0
4338,143.0
4339,166.0
4340,224.0
4341,224.0
4342,108.0
4343,108.0
4344,108.0
4345,108.0
4346,17.0
4347,17.0
4348,108.0
4349,156.0
4350,156.0
4351,108.0
4352,224.0
4353,108.0
4354,108.0
4355,224.0
4356,224.0
4357,224.0
4358,224.0
4359,224.0
4360,86.0
4361,213.0
4362,213.0
4363,213.0
4364,213.0
4365,213.0
4366,213.0
4367,213.0
4368,213.0
4369,213.0
4370,108.0
4371,143.0
4372,143.0
4373,143.0
4374,143.0
4375,148.0
4376,148.0
4377,148.0
4378,148.0
4379,148.0
4380,200.0
4381,200.0
4382,200.0
4383,200.0
4384,200.0
4385,200.0
4386,200.0
4387,200.0
4388,200.0
4389,200.0
4390,200.0
4391,200.0
4392,200.0
4393,200.0
4394,156.0
4395,156.0
4396,200.0
4397,200.0
4398,200.0
4399,143.0
4400,177.0
4401,177.0
4402,177.0
4403,177.0
4404,177.0
4405,177.0
4406,177.0
4407,177.0
4408,177.0
4409,177.0
4410,177.0
4411,177.0
4412,177.0
4413,177.0
4414,177.0
4415,177.0
4416,177.0
4417,177.0
4418,177.0
4419,177.0
4420,202.0
4421,202.0
4422,202.0
4423,202.0
4424,202.0
4425,202.0
4426,202.0
4427,202.0
4428,119.0
4429,119.0
4430,202.0
4431,119.0
4432,86.0
4433,119.0
4434,86.0
4435,86.0
4436,86.0
4437,86.0
4438,119.0
4439,119.0
4440,203.0
4441,203.0
4442,203.0
4443,203.0
4444,203.0
4445,203.0
4446,203.0
4447,203.0
4448,203.0
4449,203.0
4450,203.0
4451,203.0
4452,203.0
4453,203.0
4454,203.0
4455,203.0
4456,203.0
4457,203.0
4458,203.0
4459,203.0
4460,145.0
4461,212.0
4462,212.0
4463,212.0
4464,212.0
4465,224.0
4466,224.0
4467,148.0
4468,143.0
4469,74.0
4470,193.0
4471,166.0
4472,193.0
4473,193.0
4474,193.0
4475,193.0
4476,193.0
4477,42.0
4478,193.0
4479,193.0
4480,205.0
4481,205.0
4482,205.0
4483,205.0
4484,205.0
4485,205.0
4486,205.0
4487,205.0
4488,205.0
4489,205.0
4490,205.0
4491,205.0
4492,205.0
4493,205.0
4494,205.0
4495,205.0
4496,205.0
4497,205.0
4498,205.0
4499,205.0
4500,139.0
4501,139.0
4502,224.0
4503,139.0
4504,139.0
4505,139.0
4506,139.0
4507,139.0
4508,139.0
4509,139.0
4510,220.0
4511,139.0
4512,220.0
4513,168.0
4514,168.0
4515,168.0
4516,139.0
4517,139.0
4518,139.0
4519,139.0
4520,92.0
4521,92.0
4522,92.0
4523,92.0
4524,184.0
4525,184.0
4526,92.0
4527,184.0
4528,184.0
4529,184.0
4530,92.0
4531,92.0
4532,164.0
4533,164.0
4534,30.0
4535,203.0
4536,203.0
4537,30.0
4538,184.0
4539,184.0
4540,143.0
4541,143.0
4542,143.0
4543,143.0
4544,143.0
4545,143.0
4546,143.0
4547,143.0
4548,143.0
4549,143.0
4550,143.0
4551,143.0
4552,143.0
4553,143.0
4554,143.0
4555,143.0
4556,143.0
4557,143.0
4558,143.0
4559,143.0
4560,148.0
4561,156.0
4562,156.0
4563,148.0
4564,208.0
4565,127.0
4566,127.0
4567,87.0
4568,87.0
4569,87.0
4570,87.0
4571,15.0
4572,15.0
4573,15.0
4574,15.0
4575,15.0
4576,15.0
4577,15.0
4578,15.0
4579,15.0
4580,145.0
4581,145.0
4582,145.0
4583,145.0
4584,177.0
4585,167.0
4586,150.0
4587,177.0
4588,177.0
4589,154.0
4590,177.0
4591,154.0
4592,177.0
4593,177.0
4594,177.0
4595,140.0
4596,177.0
4597,177.0
4598,177.0
4599,177.0
4600,148.0
4601,144.0
4602,144.0
4603,224.0
4604,144.0
4605,224.0
4606,224.0
4607,224.0
4608,139.0
4609,139.0
4610,148.0
4611,148.0
4612,148.0
4613,148.0
4614,139.0
4615,224.0
4616,224.0
4617,224.0
4618,224.0
4619,212.0
4620,86.0
4621,213.0
4622,213.0
4623,213.0
4624,213.0
4625,213.0
4626,213.0
4627,213.0
4628,213.0
4629,213.0
4630,213.0
4631,213.0
4632,213.0
4633,213.0
4634,213.0
4635,213.0
4636,213.0
4637,213.0
4638,213.0
4639,213.0
4640,108.0
4641,108.0
4642,108.0
4643,108.0
4644,148.0
4645,108.0
4646,148.0
4647,148.0
4648,148.0
4649,148.0
4650,148.0
4651,148.0
4652,148.0
4653,148.0
4654,148.0
4655,148.0
4656,148.0
4657,148.0
4658,148.0
4659,148.0
4660,123.0
4661,174.0
4662,205.0
4663,205.0
4664,205.0
4665,108.0
4666,205.0
4667,108.0
4668,108.0
4669,108.0
4670,174.0
4671,205.0
4672,205.0
4673,205.0
4674,205.0
4675,205.0
4676,205.0
4677,205.0
4678,123.0
4679,205.0
4680,169.0
4681,145.0
4682,169.0
4683,216.0
4684,224.0
4685,216.0
4686,224.0
4687,224.0
4688,169.0
4689,224.0
4690,216.0
4691,224.0
4692,216.0
4693,224.0
4694,224.0
4695,224.0
4696,169.0
4697,216.0
4698,216.0
4699,169.0
4700,145.0
4701,145.0
4702,145.0
4703,145.0
4704,145.0
4705,145.0
4706,145.0
4707,145.0
4708,145.0
4709,145.0
4710,145.0
4711,145.0
4712,169.0
4713,224.0
4714,224.0
4715,224.0
4716,224.0
4717,216.0
4718,224.0
4719,224.0
4720,218.0
4721,69.0
4722,218.0
4723,218.0
4724,218.0
4725,218.0
4726,218.0
4727,218.0
4728,218.0
4729,218.0
4730,218.0
4731,218.0
4732,218.0
4733,218.0
4734,218.0
4735,218.0
4736,218.0
4737,218.0
4738,218.0
4739,218.0
4740,224.0
4741,224.0
4742,224.0
4743,224.0
4744,224.0
4745,224.0
4746,139.0
4747,156.0
4748,156.0
4749,224.0
4750,224.0
4751,224.0
4752,224.0
4753,224.0
4754,224.0
4755,156.0
4756,156.0
4757,156.0
4758,156.0
4759,156.0
4760,200.0
4761,208.0
4762,220.0
4763,220.0
4764,220.0
4765,220.0
4766,220.0
4767,220.0
4768,220.0
4769,169.0
4770,220.0
4771,220.0
4772,224.0
4773,220.0
4774,220.0
4775,220.0
4776,220.0
4777,220.0
4778,139.0
4779,220.0
4780,156.0
4781,143.0
4782,143.0
4783,143.0
4784,41.0
4785,143.0
4786,143.0
4787,143.0
4788,143.0
4789,143.0
4790,143.0
4791,156.0
4792,156.0
4793,143.0
4794,143.0
4795,17.0
4796,156.0
4797,148.0
4798,148.0
4799,148.0
4800,145.0
4801,160.0
4802,145.0
4803,176.0
4804,176.0
4805,176.0
4806,176.0
4807,176.0
4808,145.0
4809,145.0
4810,145.0
4811,145.0
4812,145.0
4813,145.0
4814,145.0
4815,145.0
4816,145.0
4817,167.0
4818,176.0
4819,176.0
4820,203.0
4821,203.0
4822,30.0
4823,164.0
4824,203.0
4825,203.0
4826,203.0
4827,203.0
4828,203.0
4829,203.0
4830,184.0
4831,184.0
4832,184.0
4833,184.0
4834,184.0
4835,184.0
4836,184.0
4837,184.0
4838,184.0
4839,184.0
4840,224.0
4841,139.0
4842,139.0
4843,139.0
4844,139.0
4845,139.0
4846,139.0
4847,139.0
4848,139.0
4849,139.0
4850,139.0
4851,139.0
4852,224.0
4853,224.0
4854,224.0
4855,224.0
4856,224.0
4857,224.0
4858,224.0
4859,224.0
4860,184.0
4861,69.0
4862,69.0
4863,69.0
4864,31.0
4865,31.0
4866,202.0
4867,202.0
4868,202.0
4869,60.0
4870,31.0
4871,218.0
4872,218.0
4873,69.0
4874,69.0
4875,31.0
4876,31.0
4877,31.0
4878,31.0
4879,31.0
4880,164.0
4881,184.0
4882,184.0
4883,51.0
4884,184.0
4885,184.0
4886,51.0
4887,184.0
4888,184.0
4889,184.0
4890,184.0
4891,184.0
4892,184.0
4893,184.0
4894,30.0
4895,30.0
4896,164.0
4897,30.0
4898,164.0
4899,164.0
4900,15.0
4901,15.0
4902,15.0
4903,203.0
4904,15.0
4905,137.0
4906,15.0
4907,203.0
4908,203.0
4909,203.0
4910,203.0
4911,203.0
4912,203.0
4913,203.0
4914,203.0
4915,132.0
4916,132.0
4917,132.0
4918,137.0
4919,132.0
4920,202.0
4921,202.0
4922,202.0
4923,202.0
4924,202.0
4925,202.0
4926,202.0
4927,202.0
4928,202.0
4929,202.0
4930,202.0
4931,202.0
4932,202.0
4933,202.0
4934,202.0
4935,202.0
4936,202.0
4937,202.0
4938,202.0
4939,202.0
4940,165.0
4941,146.0
4942,142.0
4943,142.0
4944,142.0
4945,142.0
4946,146.0
4947,146.0
4948,146.0
4949,146.0
4950,146.0
4951,142.0
4952,142.0
4953,142.0
4954,142.0
4955,142.0
4956,142.0
4957,142.0
4958,142.0
4959,142.0
4960,168.0
4961,168.0
4962,168.0
4963,168.0
4964,168.0
4965,168.0
4966,230.0
4967,230.0
4968,124.0
4969,124.0
4970,230.0
4971,124.0
4972,230.0
4973,168.0
4974,230.0
4975,230.0
4976,230.0
4977,230.0
4978,230.0
4979,230.0
4980,123.0
4981,174.0
4982,108.0
4983,108.0
4984,174.0
4985,174.0
4986,174.0
4987,174.0
4988,174.0
4989,174.0
4990,108.0
4991,174.0
4992,174.0
4993,174.0
4994,108.0
4995,174.0
4996,174.0
4997,174.0
4998,174.0
4999,174.0
5000,212.0
5001,212.0
5002,212.0
5003,224.0
5004,162.0
5005,112.0
5006,112.0
5007,112.0
5008,112.0
5009,112.0
5010,112.0
5011,112.0
5012,112.0
5013,112.0
5014,165.0
5015,165.0
5016,112.0
5017,128.0
5018,212.0
5019,212.0
5020,68.0
5021,68.0
5022,68.0
5023,68.0
5024,233.0
5025,68.0
5026,68.0
5027,193.0
5028,193.0
5029,193.0
5030,203.0
5031,203.0
5032,233.0
5033,233.0
5034,233.0
5035,233.0
5036,193.0
5037,233.0
5038,184.0
5039,184.0
5040,139.0
5041,220.0
5042,162.0
5043,112.0
5044,112.0
5045,212.0
5046,212.0
5047,212.0
5048,139.0
5049,208.0
5050,208.0
5051,208.0
5052,143.0
5053,87.0
5054,208.0
5055,208.0
5056,208.0
5057,87.0
5058,143.0
5059,143.0
