,0
4141,209.0
4142,209.0
4143,209.0
4144,209.0
4145,209.0
4146,209.0
4147,209.0
4148,107.0
4149,252.0
4150,195.0
4151,252.0
4152,252.0
4153,144.0
4154,144.0
4155,252.0
4156,144.0
4157,252.0
4158,144.0
4159,252.0
4160,164.0
4161,148.0
4162,148.0
4163,148.0
4164,164.0
4165,229.0
4166,229.0
4167,229.0
4168,229.0
4169,229.0
4170,229.0
4171,148.0
4172,229.0
4173,148.0
4174,229.0
4175,229.0
4176,108.0
4177,108.0
4178,229.0
4179,229.0
4180,129.0
4181,129.0
4182,236.0
4183,236.0
4184,129.0
4185,211.0
4186,211.0
4187,211.0
4188,211.0
4189,211.0
4190,211.0
4191,211.0
4192,211.0
4193,211.0
4194,211.0
4195,211.0
4196,211.0
4197,211.0
4198,211.0
4199,211.0
4200,166.0
4201,183.0
4202,190.0
4203,190.0
4204,190.0
4205,190.0
4206,190.0
4207,183.0
4208,190.0
4209,183.0
4210,190.0
4211,183.0
4212,245.0
4213,245.0
4214,245.0
4215,245.0
4216,149.0
4217,149.0
4218,166.0
4219,166.0
4220,113.0
4221,113.0
4222,113.0
4223,113.0
4224,214.0
4225,113.0
4226,205.0
4227,113.0
4228,113.0
4229,113.0
4230,214.0
4231,205.0
4232,214.0
4233,214.0
4234,214.0
4235,214.0
4236,214.0
4237,214.0
4238,214.0
4239,214.0
4240,169.0
4241,177.0
4242,160.0
4243,160.0
4244,160.0
4245,177.0
4246,164.0
4247,86.0
4248,214.0
4249,214.0
4250,214.0
4251,214.0
4252,214.0
4253,214.0
4254,214.0
4255,214.0
4256,214.0
4257,214.0
4258,214.0
4259,214.0
4260,112.0
4261,153.0
4262,112.0
4263,158.0
4264,134.0
4265,134.0
4266,134.0
4267,172.0
4268,134.0
4269,134.0
4270,134.0
4271,172.0
4272,134.0
4273,134.0
4274,134.0
4275,134.0
4276,112.0
4277,112.0
4278,153.0
4279,153.0
4280,197.0
4281,166.0
4282,166.0
4283,181.0
4284,181.0
4285,181.0
4286,190.0
4287,166.0
4288,166.0
4289,166.0
4290,190.0
4291,233.0
4292,190.0
4293,190.0
4294,190.0
4295,190.0
4296,183.0
4297,171.0
4298,190.0
4299,166.0
4300,189.0
4301,150.0
4302,229.0
4303,189.0
4304,150.0
4305,150.0
4306,150.0
4307,150.0
4308,150.0
4309,229.0
4310,229.0
4311,229.0
4312,229.0
4313,229.0
4314,229.0
4315,229.0
4316,160.0
4317,229.0
4318,160.0
4319,160.0
4320,164.0
4321,221.0
4322,221.0
4323,221.0
4324,164.0
4325,221.0
4326,221.0
4327,221.0
4328,221.0
4329,164.0
4330,221.0
4331,164.0
4332,221.0
4333,221.0
4334,164.0
4335,164.0
4336,164.0
4337,164.0
4338,164.0
4339,221.0
4340,245.0
4341,245.0
4342,245.0
4343,245.0
4344,245.0
4345,245.0
4346,245.0
4347,17.0
4348,245.0
4349,129.0
4350,129.0
4351,245.0
4352,245.0
4353,245.0
4354,129.0
4355,245.0
4356,245.0
4357,245.0
4358,245.0
4359,245.0
4360,234.0
4361,234.0
4362,234.0
4363,234.0
4364,234.0
4365,234.0
4366,234.0
4367,234.0
4368,234.0
4369,164.0
4370,129.0
4371,164.0
4372,164.0
4373,169.0
4374,177.0
4375,169.0
4376,169.0
4377,169.0
4378,169.0
4379,169.0
4380,221.0
4381,221.0
4382,221.0
4383,221.0
4384,221.0
4385,221.0
4386,221.0
4387,221.0
4388,221.0
4389,221.0
4390,221.0
4391,221.0
4392,221.0
4393,169.0
4394,169.0
4395,177.0
4396,221.0
4397,221.0
4398,221.0
4399,221.0
4400,198.0
4401,198.0
4402,198.0
4403,198.0
4404,198.0
4405,198.0
4406,198.0
4407,198.0
4408,198.0
4409,198.0
4410,198.0
4411,198.0
4412,198.0
4413,198.0
4414,198.0
4415,198.0
4416,198.0
4417,198.0
4418,198.0
4419,198.0
4420,234.0
4421,223.0
4422,223.0
4423,223.0
4424,223.0
4425,223.0
4426,223.0
4427,140.0
4428,140.0
4429,140.0
4430,223.0
4431,140.0
4432,107.0
4433,107.0
4434,107.0
4435,107.0
4436,107.0
4437,107.0
4438,107.0
4439,107.0
4440,224.0
4441,224.0
4442,224.0
4443,224.0
4444,224.0
4445,224.0
4446,224.0
4447,224.0
4448,224.0
4449,224.0
4450,224.0
4451,224.0
4452,224.0
4453,224.0
4454,224.0
4455,224.0
4456,224.0
4457,224.0
4458,224.0
4459,224.0
4460,166.0
4461,233.0
4462,233.0
4463,233.0
4464,233.0
4465,245.0
4466,245.0
4467,160.0
4468,164.0
4469,164.0
4470,103.0
4471,164.0
4472,214.0
4473,214.0
4474,214.0
4475,214.0
4476,214.0
4477,211.0
4478,103.0
4479,211.0
4480,226.0
4481,226.0
4482,226.0
4483,226.0
4484,226.0
4485,226.0
4486,226.0
4487,226.0
4488,226.0
4489,226.0
4490,226.0
4491,226.0
4492,226.0
4493,226.0
4494,226.0
4495,226.0
4496,226.0
4497,226.0
4498,226.0
4499,226.0
4500,160.0
4501,160.0
4502,233.0
4503,245.0
4504,160.0
4505,160.0
4506,160.0
4507,160.0
4508,160.0
4509,160.0
4510,9.0
4511,9.0
4512,245.0
4513,160.0
4514,160.0
4515,160.0
4516,233.0
4517,160.0
4518,160.0
4519,160.0
4520,224.0
4521,224.0
4522,224.0
4523,224.0
4524,205.0
4525,224.0
4526,224.0
4527,224.0
4528,224.0
4529,224.0
4530,113.0
4531,224.0
4532,185.0
4533,185.0
4534,185.0
4535,224.0
4536,224.0
4537,224.0
4538,224.0
4539,224.0
4540,164.0
4541,164.0
4542,164.0
4543,164.0
4544,164.0
4545,164.0
4546,164.0
4547,164.0
4548,164.0
4549,164.0
4550,164.0
4551,129.0
4552,164.0
4553,164.0
4554,129.0
4555,164.0
4556,164.0
4557,164.0
4558,164.0
4559,164.0
4560,129.0
4561,169.0
4562,177.0
4563,169.0
4564,229.0
4565,108.0
4566,229.0
4567,108.0
4568,148.0
4569,108.0
4570,108.0
4571,108.0
4572,108.0
4573,108.0
4574,108.0
4575,15.0
4576,15.0
4577,148.0
4578,15.0
4579,148.0
4580,166.0
4581,166.0
4582,166.0
4583,166.0
4584,198.0
4585,166.0
4586,171.0
4587,198.0
4588,198.0
4589,161.0
4590,198.0
4591,198.0
4592,198.0
4593,198.0
4594,198.0
4595,198.0
4596,198.0
4597,198.0
4598,198.0
4599,198.0
4600,169.0
4601,245.0
4602,165.0
4603,245.0
4604,165.0
4605,245.0
4606,245.0
4607,245.0
4608,245.0
4609,160.0
4610,245.0
4611,160.0
4612,245.0
4613,245.0
4614,245.0
4615,245.0
4616,245.0
4617,245.0
4618,245.0
4619,233.0
4620,107.0
4621,234.0
4622,234.0
4623,234.0
4624,234.0
4625,234.0
4626,234.0
4627,234.0
4628,234.0
4629,234.0
4630,234.0
4631,234.0
4632,234.0
4633,234.0
4634,234.0
4635,234.0
4636,234.0
4637,234.0
4638,234.0
4639,234.0
4640,129.0
4641,129.0
4642,129.0
4643,129.0
4644,169.0
4645,129.0
4646,245.0
4647,169.0
4648,169.0
4649,169.0
4650,245.0
4651,169.0
4652,169.0
4653,169.0
4654,169.0
4655,169.0
4656,169.0
4657,169.0
4658,169.0
4659,169.0
4660,226.0
4661,226.0
4662,226.0
4663,236.0
4664,129.0
4665,129.0
4666,129.0
4667,129.0
4668,129.0
4669,129.0
4670,129.0
4671,226.0
4672,226.0
4673,226.0
4674,226.0
4675,226.0
4676,226.0
4677,129.0
4678,144.0
4679,226.0
4680,190.0
4681,166.0
4682,190.0
4683,216.0
4684,245.0
4685,237.0
4686,237.0
4687,245.0
4688,190.0
4689,166.0
4690,237.0
4691,190.0
4692,237.0
4693,245.0
4694,245.0
4695,245.0
4696,190.0
4697,166.0
4698,166.0
4699,166.0
4700,166.0
4701,166.0
4702,166.0
4703,166.0
4704,166.0
4705,166.0
4706,166.0
4707,166.0
4708,166.0
4709,166.0
4710,166.0
4711,166.0
4712,190.0
4713,245.0
4714,245.0
4715,245.0
4716,245.0
4717,237.0
4718,237.0
4719,245.0
4720,239.0
4721,79.0
4722,239.0
4723,239.0
4724,239.0
4725,239.0
4726,239.0
4727,239.0
4728,239.0
4729,239.0
4730,239.0
4731,239.0
4732,239.0
4733,239.0
4734,239.0
4735,239.0
4736,239.0
4737,239.0
4738,239.0
4739,239.0
4740,245.0
4741,245.0
4742,245.0
4743,245.0
4744,245.0
4745,245.0
4746,245.0
4747,160.0
4748,177.0
4749,245.0
4750,245.0
4751,245.0
4752,245.0
4753,245.0
4754,245.0
4755,177.0
4756,177.0
4757,177.0
4758,177.0
4759,177.0
4760,177.0
4761,169.0
4762,241.0
4763,241.0
4764,183.0
4765,233.0
4766,241.0
4767,233.0
4768,241.0
4769,190.0
4770,183.0
4771,241.0
4772,245.0
4773,241.0
4774,241.0
4775,241.0
4776,241.0
4777,241.0
4778,160.0
4779,245.0
4780,177.0
4781,177.0
4782,164.0
4783,164.0
4784,41.0
4785,164.0
4786,164.0
4787,164.0
4788,164.0
4789,164.0
4790,164.0
4791,129.0
4792,177.0
4793,177.0
4794,177.0
4795,177.0
4796,177.0
4797,169.0
4798,169.0
4799,245.0
4800,166.0
4801,181.0
4802,197.0
4803,197.0
4804,197.0
4805,197.0
4806,197.0
4807,197.0
4808,166.0
4809,197.0
4810,197.0
4811,197.0
4812,166.0
4813,197.0
4814,166.0
4815,166.0
4816,166.0
4817,166.0
4818,197.0
4819,197.0
4820,7.0
4821,7.0
4822,99.0
4823,185.0
4824,224.0
4825,224.0
4826,224.0
4827,224.0
4828,224.0
4829,224.0
4830,224.0
4831,224.0
4832,205.0
4833,205.0
4834,205.0
4835,205.0
4836,205.0
4837,205.0
4838,205.0
4839,224.0
4840,245.0
4841,160.0
4842,160.0
4843,160.0
4844,160.0
4845,160.0
4846,160.0
4847,160.0
4848,160.0
4849,160.0
4850,160.0
4851,245.0
4852,245.0
4853,245.0
4854,245.0
4855,149.0
4856,245.0
4857,245.0
4858,245.0
4859,245.0
4860,239.0
4861,239.0
4862,239.0
4863,31.0
4864,31.0
4865,223.0
4866,223.0
4867,223.0
4868,223.0
4869,60.0
4870,31.0
4871,239.0
4872,239.0
4873,239.0
4874,239.0
4875,239.0
4876,60.0
4877,31.0
4878,31.0
4879,31.0
4880,185.0
4881,185.0
4882,205.0
4883,51.0
4884,205.0
4885,205.0
4886,51.0
4887,205.0
4888,205.0
4889,205.0
4890,205.0
4891,205.0
4892,205.0
4893,205.0
4894,99.0
4895,99.0
4896,185.0
4897,185.0
4898,185.0
4899,185.0
4900,15.0
4901,15.0
4902,15.0
4903,15.0
4904,15.0
4905,15.0
4906,15.0
4907,15.0
4908,224.0
4909,15.0
4910,224.0
4911,224.0
4912,224.0
4913,153.0
4914,15.0
4915,153.0
4916,158.0
4917,158.0
4918,158.0
4919,153.0
4920,223.0
4921,223.0
4922,223.0
4923,223.0
4924,223.0
4925,223.0
4926,223.0
4927,223.0
4928,223.0
4929,223.0
4930,223.0
4931,223.0
4932,223.0
4933,223.0
4934,223.0
4935,223.0
4936,223.0
4937,223.0
4938,223.0
4939,223.0
4940,186.0
4941,167.0
4942,163.0
4943,163.0
4944,170.0
4945,163.0
4946,167.0
4947,167.0
4948,170.0
4949,167.0
4950,170.0
4951,163.0
4952,163.0
4953,163.0
4954,163.0
4955,163.0
4956,163.0
4957,163.0
4958,163.0
4959,163.0
4960,189.0
4961,189.0
4962,189.0
4963,189.0
4964,189.0
4965,189.0
4966,251.0
4967,251.0
4968,145.0
4969,145.0
4970,133.0
4971,145.0
4972,251.0
4973,189.0
4974,251.0
4975,251.0
4976,251.0
4977,251.0
4978,251.0
4979,251.0
4980,144.0
4981,195.0
4982,129.0
4983,129.0
4984,129.0
4985,195.0
4986,195.0
4987,195.0
4988,195.0
4989,195.0
4990,129.0
4991,195.0
4992,195.0
4993,129.0
4994,129.0
4995,195.0
4996,195.0
4997,195.0
4998,195.0
4999,195.0
5000,233.0
5001,233.0
5002,233.0
5003,149.0
5004,183.0
5005,133.0
5006,133.0
5007,133.0
5008,133.0
5009,133.0
5010,133.0
5011,133.0
5012,133.0
5013,133.0
5014,186.0
5015,186.0
5016,133.0
5017,149.0
5018,233.0
5019,233.0
5020,7.0
5021,78.0
5022,78.0
5023,78.0
5024,78.0
5025,78.0
5026,78.0
5027,7.0
5028,214.0
5029,214.0
5030,7.0
5031,7.0
5032,254.0
5033,214.0
5034,214.0
5035,214.0
5036,214.0
5037,254.0
5038,214.0
5039,214.0
5040,160.0
5041,9.0
5042,183.0
5043,133.0
5044,133.0
5045,233.0
5046,233.0
5047,233.0
5048,160.0
5049,229.0
5050,229.0
5051,229.0
5052,229.0
5053,229.0
5054,229.0
5055,229.0
5056,229.0
5057,229.0
5058,229.0
5059,164.0
